timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-02-15 21:00:00,291.0836644783176,0.0,45.24184852225295,19.946798150215404
2026-02-15 22:00:00,291.66211889083456,0.0,433.0960379121706,15.443694517314519
2026-02-15 23:00:00,293.68534448475805,0.0,532.3833168330051,16.033528920738984
2026-02-16 00:00:00,294.21144011459165,0.0,513.1559526079138,13.687093547251932
2026-02-16 01:00:00,295.7370477815002,0.0,463.4388873150842,13.343342547300718
2026-02-16 02:00:00,297.759555992942,0.0,438.6822022759294,12.857981089236308
2026-02-16 03:00:00,298.9489558891576,0.0,566.4862853403811,13.509670175821299
2026-02-16 04:00:00,301.22224104693174,0.0,477.1435072327789,12.229499132298763
2026-02-16 05:00:00,300.87559408168283,0.0,472.944504388488,15.377367416810516
2026-02-16 06:00:00,302.5015378889672,0.0331709113683219,47.03697089130297,17.288307396038803
2026-02-16 07:00:00,300.2449312960005,0.2907458534890682,42.7895145958401,19.1771111717862
2026-02-16 08:00:00,299.98586293367794,0.5285024475675355,66.87309094695152,19.713036883646453
2026-02-16 09:00:00,301.0896679168493,0.7302342959053606,42.301640080631415,21.405758462471976
2026-02-16 10:00:00,296.93795939679063,0.8821905850907832,67.3825049702643,21.853302589102416
2026-02-16 11:00:00,295.8735095884563,0.9740133939698108,54.0841699658223,24.899792665909022
2026-02-16 12:00:00,296.5171895321315,0.9994437291200232,36.920353091359466,25.097649674589853
2026-02-16 13:00:00,292.83913597763205,0.9567481617520124,52.27405987494871,27.369013340317284
2026-02-16 14:00:00,291.2559734510599,0.8488369848374848,44.580707976216736,28.137711754520808
2026-02-16 15:00:00,290.4393385995964,0.6830658364227947,41.620729732774464,25.640742918019146
2026-02-16 16:00:00,288.6412771468306,0.4707343112406805,33.58037399507346,25.787714168660827
2026-02-16 17:00:00,288.94878148159046,0.2263157371680788,52.38481181949464,26.28844488353646
2026-02-16 18:00:00,288.5689862536649,0.0,54.91232337060339,23.396222906665948
2026-02-16 19:00:00,288.3060733529924,0.0,45.78249200614932,23.11402501151677
2026-02-16 20:00:00,289.3872239063212,0.0,50.64988216134203,18.90636364339447
2026-02-16 21:00:00,290.6623332387665,0.0,53.5576060802351,18.92092333079727
2026-02-16 22:00:00,292.2742219531001,0.0,507.3233009489969,16.486416979468654
2026-02-16 23:00:00,294.5954943459957,0.0,441.983422617937,15.504584065473926
2026-02-17 00:00:00,297.7504062291612,0.0,475.8037532514567,14.591006346368214
2026-02-17 01:00:00,296.81987457384014,0.0,501.1474727279983,13.949097299385691
2026-02-17 02:00:00,297.90335725676687,0.0,463.9399580144726,11.832031038877318
2026-02-17 03:00:00,300.572469539402,0.0,501.2987642338464,11.707238319557106
2026-02-17 04:00:00,302.38563586066846,0.0,575.8247953420794,13.081146445294904
2026-02-17 05:00:00,299.1702487958182,0.0,572.2253292518857,15.6193411793084
2026-02-17 06:00:00,301.6896942388358,0.0338878485003948,50.10525336313162,15.34653753098869
2026-02-17 07:00:00,301.6423962389327,0.2914321302287174,42.679096545589815,20.388869085219376
2026-02-17 08:00:00,300.02936914280303,0.5291112846705639,44.13402517129351,19.320397149078033
2026-02-17 09:00:00,297.532328730681,0.7307241927090277,46.64421373504253,18.927179868226453
2026-02-17 10:00:00,298.19205045693764,0.8825281483575125,56.45620868891444,24.481689273299487
2026-02-17 11:00:00,298.0969983041698,0.9741756140978284,57.09980806079536,25.642263964975253
2026-02-17 12:00:00,295.64474562976875,0.999419548565711,75.42923156223131,26.751245422422688
2026-02-17 13:00:00,292.4479608049514,0.9565392287543244,68.12800790812577,27.81182564801949
2026-02-17 14:00:00,290.9473320171818,0.8484575410676809,55.60851462054087,25.54005028554878
2026-02-17 15:00:00,290.48330776380084,0.6825417462177252,49.96023236287477,26.51364292969649
2026-02-17 16:00:00,289.3484248158906,0.4701012985907824,59.341126838931714,27.373058582538622
2026-02-17 17:00:00,289.308759952246,0.2256169506337194,52.242278192488726,24.374437163666904
2026-02-17 18:00:00,290.872183688734,0.0,42.39690411372016,24.553559044423572
2026-02-17 19:00:00,289.5997851063783,0.0,34.26049406534349,19.713090698546637
2026-02-17 20:00:00,288.562590344458,0.0,57.84030073927818,19.639830053967447
2026-02-17 21:00:00,291.8918882124055,0.0,45.83882203085341,18.416206128483026
2026-02-17 22:00:00,294.907970511816,0.0,435.1733730569508,15.20036384556023
2026-02-17 23:00:00,294.2609112897655,0.0,538.5951322324853,14.661129030589837
2026-02-18 00:00:00,294.30405601194855,0.0,388.2823815578537,13.472799012225561
2026-02-18 01:00:00,298.6720686227884,0.0,640.5426411934902,12.830290618943598
2026-02-18 02:00:00,299.7791041208306,0.0,461.80840013959937,14.582175992373234
2026-02-18 03:00:00,299.33269834874466,0.0,531.305729566344,11.714721094060947
2026-02-18 04:00:00,300.59055156352474,0.0,523.1689296835425,14.180923084750482
2026-02-18 05:00:00,301.0738761251272,0.0,561.4386958272145,14.013713061475146
2026-02-18 06:00:00,303.0400409481192,0.0346047681945485,46.082402897630224,16.356861648300377
2026-02-18 07:00:00,302.228223051738,0.2921182570039936,44.24576585951841,17.894232311219398
2026-02-18 08:00:00,298.2936489138115,0.52971984950491,66.73205356744779,21.98907880131199
2026-02-18 09:00:00,299.9665711708724,0.7312137134985766,71.9590134376698,23.47290682884449
2026-02-18 10:00:00,298.7250069006268,0.8828652574952466,64.19036623990857,23.226504755940507
2026-02-18 11:00:00,296.68380764828987,0.9743373329371404,67.86354847753259,23.84699501591659
2026-02-18 12:00:00,294.6884546984242,0.999394853732737,57.61018386306066,24.963559918309205
2026-02-18 13:00:00,294.3795711002085,0.9563298035432154,47.315605679798544,27.27081873799182
2026-02-18 14:00:00,289.97748438600576,0.8480776607008446,56.354852699773055,27.6072316831281
2026-02-18 15:00:00,289.9603446147243,0.6820173047921332,54.15759591218373,26.546084188922347
2026-02-18 16:00:00,290.2632833418056,0.4694680440374042,44.40165622787627,28.074201591288116
2026-02-18 17:00:00,288.18218891969275,0.2249180480019877,55.054450588196985,25.04749684401437
2026-02-18 18:00:00,287.7063885563898,0.0,46.45317566703692,24.031653630415494
2026-02-18 19:00:00,289.32390522547865,0.0,50.853953385531845,21.77131371326933
2026-02-18 20:00:00,291.7188870353308,0.0,52.99522170680536,18.98682988645336
2026-02-18 21:00:00,289.1102904220423,0.0,52.91890556470314,16.450249383532334
2026-02-18 22:00:00,291.93696828402176,0.0,454.6618125544738,16.922550253942017
2026-02-18 23:00:00,291.9326953632867,0.0,450.9876179918164,14.530406084957965
2026-02-19 00:00:00,294.42958439173174,0.0,577.4504351287176,14.580186854999809
2026-02-19 01:00:00,297.8975404172448,0.0,454.7961700594405,13.316270848334689
2026-02-19 02:00:00,300.5918255200823,0.0,545.8030263566351,12.07967325484628
2026-02-19 03:00:00,299.8729910416444,0.0,537.6435376216239,11.857862937945308
2026-02-19 04:00:00,298.8413155052074,0.0,476.8862099929119,13.149852811734279
2026-02-19 05:00:00,300.94724639546524,0.0,543.257110735775,13.255210323206537
2026-02-19 06:00:00,301.10823298789217,0.0353216700818722,51.96416582830013,17.14498341212765
2026-02-19 07:00:00,299.72784487484904,0.2928042334618315,31.354872386877396,16.508426180349645
2026-02-19 08:00:00,301.9832093533819,0.5303281417574202,58.79702324489259,19.446673922852828
2026-02-19 09:00:00,298.4021425157615,0.7317028580221111,50.341879638948406,23.167458501842255
2026-02-19 10:00:00,299.60376417387243,0.8832019123305168,40.21692919693298,20.475791862783307
2026-02-19 11:00:00,297.3903122340626,0.9744985504045304,57.81037658435576,24.754806674194832
2026-02-19 12:00:00,294.49762995791053,0.9993696446338082,60.04184813921282,24.85886677678251
2026-02-19 13:00:00,293.9495547697736,0.9561198862264512,45.50522108016428,26.00824507273725
2026-02-19 14:00:00,290.452320394514,0.8476973439324537,52.52185178370083,27.06584551025066
2026-02-19 15:00:00,289.0208055680298,0.6814925124158844,48.48574811411109,26.019315000620487
2026-02-19 16:00:00,290.28375691081936,0.4688345479064043,72.66961152560968,26.47554978958798
2026-02-19 17:00:00,290.8544164167272,0.2242190296325231,40.3384391060753,24.17903505920092
2026-02-19 18:00:00,289.331074185864,0.0,64.85807380504473,23.758518041598883
2026-02-19 19:00:00,287.79808764269416,0.0,53.81278136638892,22.74699577114449
2026-02-19 20:00:00,290.97602691060786,0.0,67.98926966854853,21.75213364605429
2026-02-19 21:00:00,292.49995402102485,0.0,60.06868690186123,17.60855012711496
2026-02-19 22:00:00,293.6417965890699,0.0,447.2850199985861,17.047005624827964
2026-02-19 23:00:00,293.1244375130466,0.0,445.8402180125892,14.723980136471265
2026-02-20 00:00:00,294.4566112211712,0.0,494.3017506581361,14.147797620124745
2026-02-20 01:00:00,296.2989585135253,0.0,407.3702384268547,11.522999448117268
2026-02-20 02:00:00,298.3742572761231,0.0,480.00756147179874,13.44904842148407
2026-02-20 03:00:00,298.61279766186107,0.0,447.49276058935726,12.58901142348972
2026-02-20 04:00:00,300.75651201458265,0.0,512.831800624072,13.451467460330385
2026-02-20 05:00:00,301.18200138393576,0.0,455.2287783494036,14.192211356037784
2026-02-20 06:00:00,301.0262629392562,0.0360385537934646,57.76084742895741,14.852021554588632
2026-02-20 07:00:00,300.8355358344449,0.293490059249243,58.659578002387775,16.61524473132028
2026-02-20 08:00:00,300.39808231771434,0.5309361611150809,36.51277855525586,20.021266189725594
2026-02-20 09:00:00,300.1679422207169,0.7321916260279285,42.63830132666099,21.078233988090943
2026-02-20 10:00:00,298.3790947028619,0.8835381126900882,66.46096064414277,22.613255942314208
2026-02-20 11:00:00,295.8751870920631,0.9746592664170396,30.249617240181458,24.157224750674793
2026-02-20 12:00:00,294.7400099810319,0.9993439212818968,46.483503480871576,25.87578343590192
2026-02-20 13:00:00,295.54551124702493,0.9559094769120504,49.56103548769108,25.32528723014716
2026-02-20 14:00:00,291.4730718501245,0.8473165909582105,60.3952372795024,25.532002420210265
2026-02-20 15:00:00,290.15347473678,0.6809673693590251,54.82251930611986,26.103438816495988
2026-02-20 16:00:00,289.4497061522175,0.4682008105238158,54.48307912378813,26.59037029308647
2026-02-20 17:00:00,288.13670070223463,0.2235198958850799,45.87632067678314,25.417242623112006
2026-02-20 18:00:00,287.99246647840425,0.0,61.81413680415362,22.190395755592654
2026-02-20 19:00:00,289.6764210254813,0.0,67.50033321828896,19.853804302399997
2026-02-20 20:00:00,290.1047971466197,0.0,49.78289072087082,22.30317452499215
2026-02-20 21:00:00,290.56747672018133,0.0,38.27945692645501,16.109704072282163
2026-02-20 22:00:00,292.69243000013523,0.0,623.7685564778892,17.306154210308158
2026-02-20 23:00:00,295.1902705444738,0.0,473.1564335476788,14.955749842376694
2026-02-21 00:00:00,294.31050408889325,0.0,468.2224109235836,12.852866893813761
2026-02-21 01:00:00,296.7441477642483,0.0,458.2560542688138,13.173973395140214
2026-02-21 02:00:00,298.0966062885869,0.0,496.0270771273592,14.652029469503404
2026-02-21 03:00:00,298.2845291026736,0.0,408.0462234973648,12.194862553234916
2026-02-21 04:00:00,299.51273445658177,0.0,458.0416446503895,14.624101507595668
2026-02-21 05:00:00,302.6859482779396,0.0,400.5313930252461,14.700882040702863
2026-02-21 06:00:00,300.91584316794103,0.0367554189603767,48.23959900087136,16.44333392865482
2026-02-21 07:00:00,301.6718036982659,0.2941757340132636,56.70329128064839,18.98260205443342
2026-02-21 08:00:00,298.640118094536,0.531543907264971,33.40990008737556,19.638427729732925
2026-02-21 09:00:00,300.33500579445115,0.7326800172644812,51.32111921231406,22.84274491131329
2026-02-21 10:00:00,298.51439001503053,0.883873858400933,59.079801300483474,23.54331244565351
2026-02-21 11:00:00,297.2019791988629,0.9748194808919546,68.1474272061832,23.761667255226413
2026-02-21 12:00:00,293.70042311156504,0.9993176836902417,57.9099034573736,25.873341232738746
2026-02-21 13:00:00,294.8606058936863,0.9556985757083016,55.028034381228494,27.136340229451452
2026-02-21 14:00:00,290.77712475210893,0.8469354019740724,34.43172429813161,27.22612234385484
2026-02-21 15:00:00,290.1703549929111,0.6804418758918236,56.20975445343629,26.024928974312616
2026-02-21 16:00:00,288.8922263547203,0.4675668322156451,57.94643711003927,24.766157161640116
2026-02-21 17:00:00,288.114452418792,0.2228206471193058,49.85806355567393,25.391594490023877
2026-02-21 18:00:00,289.69912457127487,0.0,48.27209981099914,23.553918432607148
2026-02-21 19:00:00,289.49185854586347,0.0,64.76845512021606,21.50357748926793
2026-02-21 20:00:00,289.3064584238721,0.0,41.52782549028027,20.62235512395366
2026-02-21 21:00:00,290.4966735568682,0.0,60.17436990253401,19.24335621482942
2026-02-21 22:00:00,291.86657336648966,0.0,582.1181857592684,15.556272745595335
2026-02-21 23:00:00,293.9695002110897,0.0,457.7629381009992,15.105424608396731
2026-02-22 00:00:00,294.18832135950214,0.0,523.2990874159816,16.395018660431024
2026-02-22 01:00:00,296.56753323717084,0.0,539.5698085880374,13.293627289630107
2026-02-22 02:00:00,298.5261209233868,0.0,467.6319878634097,12.250562242095704
2026-02-22 03:00:00,298.40984183461785,0.0,614.3076370881516,14.739532751251616
2026-02-22 04:00:00,300.19638756613733,0.0,607.7652622973508,16.203462590947133
2026-02-22 05:00:00,300.2063151363199,0.0,526.8773102735196,14.535051780526242
2026-02-22 06:00:00,301.5497474987316,0.0374722652138395,47.208065752692576,17.90202982459528
2026-02-22 07:00:00,300.22850169151235,0.294861257401169,48.00078390466365,18.21891764053608
2026-02-22 08:00:00,299.30066253971074,0.5321513798944546,60.67585234789812,19.643732629790826
2026-02-22 09:00:00,298.4342327503416,0.7331680314805314,60.411520427859344,22.12886239943365
2026-02-22 10:00:00,299.6502172242394,0.8842091492903373,39.26597971587268,22.532224065452517
2026-02-22 11:00:00,295.26057238641675,0.9749791937468576,44.05608103446248,25.099902700160047
2026-02-22 12:00:00,295.170029682001,0.9992909318723396,45.83202131311762,27.194186269596006
2026-02-22 13:00:00,291.16713013404683,0.9554871827236964,47.41339952845978,26.77769164004035
2026-02-22 14:00:00,292.94624741319666,0.8465537771761298,47.74448488494188,26.46377920908199
2026-02-22 15:00:00,291.76663601037427,0.6799160322846036,62.39688614164632,27.039811869828952
2026-02-22 16:00:00,289.3028143598855,0.4669326133081733,46.00947883862357,26.303937706162863
2026-02-22 17:00:00,288.18403519164315,0.2221212836950738,39.931880958509154,25.236219515088337
2026-02-22 18:00:00,289.7847861208684,0.0,69.46002217818756,24.164017668401726
2026-02-22 19:00:00,288.22611230781314,0.0,42.20634274505396,23.30560313724697
2026-02-22 20:00:00,288.4261972343796,0.0,41.58203963806689,18.263069038611526
2026-02-22 21:00:00,289.9716386879081,0.0,57.6559118058723,18.011496674234
2026-02-22 22:00:00,291.81029669225137,0.0,496.4593316035623,15.785187458266282
2026-02-22 23:00:00,295.2421359429244,0.0,477.05840386184224,15.695229066421831
2026-02-23 00:00:00,296.132699825053,0.0,456.5060246335013,13.686413621883721
2026-02-23 01:00:00,296.0635576274059,0.0,482.6594158603306,12.316680615268659
2026-02-23 02:00:00,300.1116461064153,0.0,502.8259643080924,14.869524456550609
2026-02-23 03:00:00,300.606213802327,0.0,386.1648384798384,14.330886953156684
2026-02-23 04:00:00,299.15407426456346,0.0,485.9157402366064,15.680409694369445
2026-02-23 05:00:00,300.53631793926075,0.0,496.6757687741282,14.151319489278286
2026-02-23 06:00:00,299.0071384309149,0.0381890921849235,54.08746499328655,16.78366240189475
2026-02-23 07:00:00,302.06946244873046,0.2955466290601503,42.57935004911608,18.56734435745271
2026-02-23 08:00:00,302.15423005810703,0.5327585786908917,55.42981526455922,20.24750831430197
2026-02-23 09:00:00,297.94116245838137,0.7336556684249196,48.49510117768104,23.002585485396295
2026-02-23 10:00:00,296.040343488619,0.8845439851857414,41.4791845652921,22.60689362034987
2026-02-23 11:00:00,297.8020828174627,0.9751384048995516,39.631872607711074,25.49895759940739
2026-02-23 12:00:00,295.85605326693513,0.9992636658419588,41.53812715493176,25.173780642924388
2026-02-23 13:00:00,292.353946805295,0.9552752980670296,57.37698588642519,26.686409074857533
2026-02-23 14:00:00,290.9183781311861,0.8461717167607887,51.92258588946267,28.139889848425785
2026-02-23 15:00:00,291.5707966208604,0.6793898388079941,56.56759283485841,26.096241983626076
2026-02-23 16:00:00,289.586364996171,0.4662981541277551,45.54756368640933,27.441796420057177
2026-02-23 17:00:00,290.5807816687892,0.2214218059722604,37.16943389246185,22.917562722396607
2026-02-23 18:00:00,289.16065238915047,0.0,50.209095568240336,23.101224502182976
2026-02-23 19:00:00,289.51635549541373,0.0,41.16927655546325,20.68009581123203
2026-02-23 20:00:00,290.1297657379377,0.0,49.69795926018547,19.657271987242485
2026-02-23 21:00:00,291.14377274166606,0.0,53.19214289125825,20.006328660182458
2026-02-23 22:00:00,293.2188989575538,0.0,502.06939045749925,17.224982104160144
2026-02-23 23:00:00,292.57405310858667,0.0,537.5035568114755,14.851493337246561
2026-02-24 00:00:00,295.4207509033166,0.0,540.0399620259608,12.551772411391209
2026-02-24 01:00:00,297.3460273968582,0.0,528.4173369259959,12.993597938214887
2026-02-24 02:00:00,297.2937560805668,0.0,629.7558772433852,13.706863066527037
2026-02-24 03:00:00,300.8881009878734,0.0,488.1842833356731,13.309467081752498
